BN,FPE/FE,#,Country/Pays,Country (English)/Pays (Anglais),Country (French)/Pays (Fran�ais)
106799349RR0001,41455,9,KZ,KAZAKHSTAN,KAZAKHSTAN
106799349RR0001,41455,10,EG,EGYPT,EGYPTE
106800220RR0001,41639,1,IN,INDIA,INDE
106803745RR0001,41639,1,,,
106806573RR0001,41639,1,CR,COSTA RICA,COSTA RICA
106808462RR0001,41394,1,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
106812597RR0001,41486,1,UA,UKRAINE,UKRAINE
106812597RR0001,41486,2,LR,LIBERIA,LIBERIA
106812811RR0001,41639,1,MX,MEXICO,MEXIQUE
106814411RR0001,41364,1,US,UNITED STATES,ETATS-UNIS
106814411RR0001,41364,2,NG,NIGERIA,NIGERIA
106819477RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
106819477RR0001,41639,2,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
106829690RR0001,41639,1,IN,INDIA,INDE
106830169RR0001,41486,1,GB,UNITED KINGDOM,ROYAUME-UNI
106830268RR0001,41639,1,GT,GUATEMALA,GUATEMALA
106830268RR0001,41639,2,JP,JAPAN,JAPON
106830342RR0001,41639,1,IN,INDIA,INDE
106830342RR0001,41639,2,ZM,ZAMBIA,ZAMBIE
106830342RR0001,41639,3,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
106830342RR0001,41639,4,QP,Other (Europe),Autre (Europe)
106831118RR0004,41517,1,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
106832074RR0001,41639,1,MX,MEXICO,MEXIQUE
106832413RR0001,41639,1,HT,HAITI,HAITI
106833643RR0001,41639,1,TZ,"TANZANIA, UNITED REPUBLIC OF","TANZANIE, REPUBLIQUE UNIE DE"
106836786RR0001,41639,1,CN,CHINA,CHINE
106843436RR0001,41639,1,AO,ANGOLA,ANGOLA
106843436RR0001,41639,2,BO,"BOLIVIA, PLURINATIONAL STATE","BOLIVIE, ETAT PLURINATIONAL DE"
106843436RR0001,41639,3,BO,"BOLIVIA, PLURINATIONAL STATE","BOLIVIE, ETAT PLURINATIONAL DE"
106843436RR0001,41639,4,BR,BRAZIL,BRESIL
106843436RR0001,41639,5,CM,CAMEROON,CAMEROUN
106843436RR0001,41639,6,CD,"CONGO, DEMOCRATIC REPUBLIC","CONGO, REPUBLIQUE DEMOCRATIQUE"
106843436RR0001,41639,7,CN,CHINA,CHINE
106843436RR0001,41639,8,CU,CUBA,CUBA
106843436RR0001,41639,9,DE,GERMANY,ALLEMAGNE
106843436RR0001,41639,10,HT,HAITI,HAITI
106844640RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
106844640RR0001,41639,2,IN,INDIA,INDE
106844640RR0001,41639,3,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
106844640RR0001,41639,4,CU,CUBA,CUBA
106844640RR0001,41639,5,ES,SPAIN,ESPAGNE
106844640RR0001,41639,6,QP,Other (Europe),Autre (Europe)
106846512RR0001,41639,1,IL,ISRAEL,ISRAEL
106846512RR0001,41639,2,US,UNITED STATES,ETATS-UNIS
106846942RR0001,41517,1,US,UNITED STATES,ETATS-UNIS
106863061RR0001,41394,1,IL,ISRAEL,ISRAEL
106864242RR0001,41639,1,AR,ARGENTINA,ARGENTINE
106864242RR0001,41639,2,BO,"BOLIVIA, PLURINATIONAL STATE","BOLIVIE, ETAT PLURINATIONAL DE"
106864242RR0001,41639,3,KE,KENYA,KENYA
106864242RR0001,41639,4,KZ,KAZAKHSTAN,KAZAKHSTAN
106864242RR0003,41639,1,HT,HAITI,HAITI
106864242RR0003,41639,2,KE,KENYA,KENYA
106864242RR0003,41639,3,UG,UGANDA,OUGANDA
106864242RR0004,41639,1,US,UNITED STATES,ETATS-UNIS
106864242RR0012,41639,1,HT,HAITI,HAITI
106866106RR0001,41639,1,TL,TIMOR-LESTE,TIMOR-LESTE
106866106RR0001,41639,2,,,
106866478RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
106866478RR0001,41639,2,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
106866478RR0001,41639,3,HN,HONDURAS,HONDURAS
106866544RR0001,41486,1,US,UNITED STATES,ETATS-UNIS
106866718RR0001,41639,1,IL,ISRAEL,ISRAEL
106868847RR0001,41639,1,LR,LIBERIA,LIBERIA
106868847RR0001,41639,2,QS,Other (Africa),Autre (Afrique)
106868847RR0001,41639,3,DE,GERMANY,ALLEMAGNE
106868847RR0001,41639,4,US,UNITED STATES,ETATS-UNIS
106868847RR0001,41639,5,LK,SRI LANKA,SRI LANKA
106871361RR0001,41364,1,CN,CHINA,CHINE
106871361RR0001,41364,2,GT,GUATEMALA,GUATEMALA
106871361RR0001,41364,3,FR,FRANCE,FRANCE
106871361RR0001,41364,4,GB,UNITED KINGDOM,ROYAUME-UNI
106871361RR0001,41364,5,QP,Other (Europe),Autre (Europe)
106880107RR0070,41639,1,NA,NAMIBIA,NAMIBIE
106883333RR0001,41639,1,TH,THAILAND,THAILANDE
106883747RR0001,41455,1,QS,Other (Africa),Autre (Afrique)
106883747RR0001,41455,2,VN,VIET NAM,VIET NAM
106883747RR0001,41455,3,NL,NETHERLANDS,PAYS-BAS
106883747RR0001,41455,4,CU,CUBA,CUBA
106883747RR0001,41455,5,FR,FRANCE,FRANCE
106883747RR0001,41455,6,CF,CENTRAL AFRICAN REPUBLIC,"CENTRAFRICAINE, REPUBLIQUE"
106884026RR0001,41455,1,HT,HAITI,HAITI
106884026RR0001,41455,2,IT,ITALY,ITALIE
106884026RR0001,41455,3,CG,CONGO,CONGO
106884026RR0001,41455,4,CN,CHINA,CHINE
106884026RR0001,41455,5,FR,FRANCE,FRANCE
106884026RR0001,41455,6,QP,Other (Europe),Autre (Europe)
106884026RR0001,41455,7,QS,Other (Africa),Autre (Afrique)
106884760RR0001,41364,1,IN,INDIA,INDE
106884760RR0001,41364,2,CN,CHINA,CHINE
106884760RR0001,41364,3,TR,TURKEY,TURQUIE
106884760RR0001,41364,4,KR,"KOREA, REPUBLIC OF","COREE,REPUBLIQUE DE"
106884760RR0001,41364,5,QO,Other (Middle East),Autre (Moyen-Orient)
106884760RR0001,41364,6,SA,SAUDI ARABIA,ARABIE SAOUDITE
106884760RR0001,41364,7,EG,EGYPT,EGYPTE
106884760RR0001,41364,8,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
106885585RR0001,41455,1,MX,MEXICO,MEXIQUE
106885858RR0001,41639,1,ET,ETHIOPIA,ETHIOPIE
106886278RR0001,41639,1,KE,KENYA,KENYA
106907439RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
106913502RR0001,41639,1,BO,"BOLIVIA, PLURINATIONAL STATE","BOLIVIE, ETAT PLURINATIONAL DE"
106913502RR0001,41639,2,NI,NICARAGUA,NICARAGUA
106913502RR0001,41639,3,CN,CHINA,CHINE
106913502RR0001,41639,4,,,
106913502RR0001,41639,5,,,
106913502RR0001,41639,6,BR,BRAZIL,BRESIL
106913502RR0001,41639,7,US,UNITED STATES,ETATS-UNIS
106913502RR0001,41639,8,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
106915556RR0001,41639,1,CN,CHINA,CHINE
106915598RR0001,41639,1,EC,ECUADOR,EQUATEUR
106915598RR0001,41639,2,CN,CHINA,CHINE
106918329RR0001,41455,1,DE,GERMANY,ALLEMAGNE
106918329RR0001,41455,2,UG,UGANDA,OUGANDA
106918329RR0001,41455,3,KE,KENYA,KENYA
106918329RR0001,41455,4,ZW,ZIMBABWE,ZIMBABWE
106918329RR0001,41455,5,CM,CAMEROON,CAMEROUN
106918329RR0001,41455,6,TZ,"TANZANIA, UNITED REPUBLIC OF","TANZANIE, REPUBLIQUE UNIE DE"
106918329RR0001,41455,7,ZM,ZAMBIA,ZAMBIE
106918329RR0001,41455,8,ET,ETHIOPIA,ETHIOPIE
106918329RR0001,41455,9,MG,MADAGASCAR,MADAGASCAR
106918329RR0001,41455,10,CD,"CONGO, DEMOCRATIC REPUBLIC","CONGO, REPUBLIQUE DEMOCRATIQUE"
106918543RR0001,41364,1,ET,ETHIOPIA,ETHIOPIE
106918543RR0001,41364,2,NI,NICARAGUA,NICARAGUA
106918543RR0001,41364,3,QS,Other (Africa),Autre (Afrique)
106918543RR0001,41364,4,GH,GHANA,GHANA
106918543RR0001,41364,5,IN,INDIA,INDE
106918543RR0001,41364,6,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
106920960RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
106920960RR0001,41639,2,QP,Other (Europe),Autre (Europe)
106923188RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
106923188RR0001,41639,2,FR,FRANCE,FRANCE
106923188RR0001,41639,3,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
106923725RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
106925324RR0001,41639,1,IL,ISRAEL,ISRAEL
106926827RR0001,41639,1,MX,MEXICO,MEXIQUE
106926827RR0001,41639,2,HT,HAITI,HAITI
106926827RR0001,41639,3,PH,PHILIPPINES,PHILIPPINES
106926827RR0001,41639,4,UG,UGANDA,OUGANDA
106949464RR0001,41364,1,PE,PERU,PEROU
106949464RR0001,41364,2,NE,NIGER,NIGER
106949464RR0001,41364,3,QS,Other (Africa),Autre (Afrique)
106949464RR0001,41364,4,QS,Other (Africa),Autre (Afrique)
106950561RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
106952559RR0001,41364,1,HT,HAITI,HAITI
106952559RR0001,41364,2,HN,HONDURAS,HONDURAS
106952559RR0001,41364,3,GT,GUATEMALA,GUATEMALA
106952559RR0001,41364,4,PE,PERU,PEROU
106952559RR0001,41364,5,CM,CAMEROON,CAMEROUN
106952559RR0001,41364,6,CD,"CONGO, DEMOCRATIC REPUBLIC","CONGO, REPUBLIQUE DEMOCRATIQUE"
106952559RR0001,41364,7,QS,Other (Africa),Autre (Afrique)
106953003RR0001,41455,1,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
106953003RR0001,41455,2,MZ,MOZAMBIQUE,MOZAMBIQUE
106953003RR0001,41455,3,MG,MADAGASCAR,MADAGASCAR
106953003RR0001,41455,4,QS,Other (Africa),Autre (Afrique)
106953029RR0001,41455,1,QS,Other (Africa),Autre (Afrique)
106953029RR0001,41455,2,QP,Other (Europe),Autre (Europe)
106953516RR0001,41455,1,FR,FRANCE,FRANCE
106954217RR0001,41455,1,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
106954217RR0001,41455,2,US,UNITED STATES,ETATS-UNIS
106954290RR0001,41639,1,CU,CUBA,CUBA
106966591RR0001,41394,1,CN,CHINA,CHINE
106966591RR0001,41394,2,ES,SPAIN,ESPAGNE
106966591RR0001,41394,3,DE,GERMANY,ALLEMAGNE
106966591RR0001,41394,4,KE,KENYA,KENYA
106966591RR0001,41394,5,FR,FRANCE,FRANCE
106966591RR0001,41394,6,QO,Other (Middle East),Autre (Moyen-Orient)
106966591RR0001,41394,7,SG,SINGAPORE,SINGAPOUR
106967086RR0001,41305,1,BO,"BOLIVIA, PLURINATIONAL STATE","BOLIVIE, ETAT PLURINATIONAL DE"
106967086RR0001,41305,2,BR,BRAZIL,BRESIL
106967086RR0001,41305,3,CO,COLOMBIA,COLOMBIE
106967086RR0001,41305,4,CU,CUBA,CUBA
106967086RR0001,41305,5,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
106967086RR0001,41305,6,UY,URUGUAY,URUGUAY
106967086RR0001,41305,7,CL,CHILE,CHILI
106967086RR0001,41305,8,DE,GERMANY,ALLEMAGNE
106967086RR0001,41305,9,GB,UNITED KINGDOM,ROYAUME-UNI
106967086RR0001,41305,10,RU,RUSSIAN FEDERATION,"RUSSIE, FEDERATION DE"
106967193RR0001,41639,1,KE,KENYA,KENYA
106967490RR0001,41639,1,FR,FRANCE,FRANCE
106967490RR0001,41639,2,QS,Other (Africa),Autre (Afrique)
106967490RR0001,41639,3,BR,BRAZIL,BRESIL
106967490RR0001,41639,4,TH,THAILAND,THAILANDE
106970387RR0001,41639,1,BR,BRAZIL,BRESIL
106970387RR0001,41639,2,CO,COLOMBIA,COLOMBIE
106970387RR0001,41639,3,KE,KENYA,KENYA
106970387RR0001,41639,4,ET,ETHIOPIA,ETHIOPIE
106970387RR0001,41639,5,QS,Other (Africa),Autre (Afrique)
106970387RR0001,41639,6,CG,CONGO,CONGO
106970387RR0001,41639,7,VE,"VENEZUELA, BOLIVARIAN REPUBLIC","VENEZUELA, REPUBL BOLIVARIENNE"
106974538RR0001,41639,1,BR,BRAZIL,BRESIL
106983935RR0001,41486,1,CU,CUBA,CUBA
106983935RR0001,41486,2,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
106983935RR0001,41486,3,UA,UKRAINE,UKRAINE
106983935RR0001,41486,4,JM,JAMAICA,JAMAIQUE
106983935RR0001,41486,5,NA,NAMIBIA,NAMIBIE
106992894RR0001,41639,1,MX,MEXICO,MEXIQUE
106993926RR0001,41517,1,UG,UGANDA,OUGANDA
106993926RR0001,41517,2,UA,UKRAINE,UKRAINE
106993926RR0001,41517,3,KE,KENYA,KENYA
106993926RR0001,41517,4,KH,CAMBODIA,CAMBODGE
106993926RR0001,41517,5,LR,LIBERIA,LIBERIA
106993926RR0001,41517,6,US,UNITED STATES,ETATS-UNIS
106993926RR0001,41517,7,HT,HAITI,HAITI
106993926RR0001,41517,8,ZM,ZAMBIA,ZAMBIE
106993926RR0001,41517,9,,,
106994429RR0001,41639,1,IL,ISRAEL,ISRAEL
106994429RR0001,41639,2,PH,PHILIPPINES,PHILIPPINES
106994429RR0001,41639,3,TZ,"TANZANIA, UNITED REPUBLIC OF","TANZANIE, REPUBLIQUE UNIE DE"
106994429RR0001,41639,4,RU,RUSSIAN FEDERATION,"RUSSIE, FEDERATION DE"
106994437RR0001,41639,1,BI,BURUNDI,BURUNDI
106994437RR0001,41639,2,IL,ISRAEL,ISRAEL
106994437RR0001,41639,3,PH,PHILIPPINES,PHILIPPINES
106994437RR0001,41639,4,RW,RWANDA,RWANDA
106994437RR0001,41639,5,ZM,ZAMBIA,ZAMBIE
106998008RR0001,41639,1,AR,ARGENTINA,ARGENTINE
106998008RR0001,41639,2,BO,"BOLIVIA, PLURINATIONAL STATE","BOLIVIE, ETAT PLURINATIONAL DE"
106998008RR0001,41639,3,CF,CENTRAL AFRICAN REPUBLIC,"CENTRAFRICAINE, REPUBLIQUE"
106998008RR0001,41639,4,CG,CONGO,CONGO
106998008RR0001,41639,5,ET,ETHIOPIA,ETHIOPIE
106998008RR0001,41639,6,HT,HAITI,HAITI
106998008RR0001,41639,7,IN,INDIA,INDE
106998008RR0001,41639,8,JM,JAMAICA,JAMAIQUE
106998008RR0001,41639,9,KE,KENYA,KENYA
106998008RR0001,41639,10,MZ,MOZAMBIQUE,MOZAMBIQUE
107008104RR0001,41639,1,HT,HAITI,HAITI
107008104RR0001,41639,2,CU,CUBA,CUBA
107010597RR0001,41639,1,TZ,"TANZANIA, UNITED REPUBLIC OF","TANZANIE, REPUBLIQUE UNIE DE"
107010886RR0001,41639,1,KE,KENYA,KENYA
107021818RR0001,41639,1,VE,"VENEZUELA, BOLIVARIAN REPUBLIC","VENEZUELA, REPUBL BOLIVARIENNE"
107021818RR0001,41639,2,KR,"KOREA, REPUBLIC OF","COREE,REPUBLIQUE DE"
107021818RR0001,41639,3,EG,EGYPT,EGYPTE
107021818RR0001,41639,4,US,UNITED STATES,ETATS-UNIS
107021818RR0001,41639,5,UG,UGANDA,OUGANDA
107021818RR0001,41639,6,IL,ISRAEL,ISRAEL
107021818RR0001,41639,7,CN,CHINA,CHINE
107033870RR0001,41639,1,KE,KENYA,KENYA
107273989RR0001,41364,1,KE,KENYA,KENYA
107273989RR0001,41364,2,EC,ECUADOR,EQUATEUR
107273989RR0001,41364,3,JM,JAMAICA,JAMAIQUE
107273989RR0001,41364,4,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
107273989RR0001,41364,5,ZM,ZAMBIA,ZAMBIE
107273989RR0001,41364,6,TZ,"TANZANIA, UNITED REPUBLIC OF","TANZANIE, REPUBLIQUE UNIE DE"
107273989RR0001,41364,7,QS,Other (Africa),Autre (Afrique)
107275471RR0001,41639,1,IN,INDIA,INDE
107275471RR0001,41639,2,JM,JAMAICA,JAMAIQUE
107275471RR0001,41639,3,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
107275471RR0001,41639,4,KE,KENYA,KENYA
107275471RR0001,41639,5,GY,GUYANA,GUYANA
107275976RR0001,41639,1,BG,BULGARIA,BULGARIE
107275976RR0001,41639,2,CU,CUBA,CUBA
107275976RR0001,41639,3,LB,LEBANON,LIBAN
107275976RR0001,41639,4,RU,RUSSIAN FEDERATION,"RUSSIE, FEDERATION DE"
107275976RR0001,41639,5,TR,TURKEY,TURQUIE
107278905RR0001,41394,1,CN,CHINA,CHINE
107278905RR0001,41394,2,DZ,ALGERIA,ALGERIE
107278905RR0001,41394,3,QS,Other (Africa),Autre (Afrique)
107278905RR0001,41394,4,MX,MEXICO,MEXIQUE
107278905RR0001,41394,5,HT,HAITI,HAITI
107280158RR0001,41455,1,US,UNITED STATES,ETATS-UNIS
107282246RR0001,41639,1,CN,CHINA,CHINE
107282246RR0001,41639,2,KH,CAMBODIA,CAMBODGE
107282568RR0001,41425,1,ZM,ZAMBIA,ZAMBIE
107282576RR0001,41639,1,GH,GHANA,GHANA
107282782RR0001,41639,1,ID,INDONESIA,INDONESIE
107282782RR0001,41639,2,KP,"KOREA, DEMOCRATIC PEOPLE'S REP","COREE,REPUBLIQUE POPULAIRE DEM"
107282782RR0001,41639,3,KR,"KOREA, REPUBLIC OF","COREE,REPUBLIQUE DE"
107282782RR0001,41639,4,CN,CHINA,CHINE
107282782RR0001,41639,5,TH,THAILAND,THAILANDE
107282782RR0001,41639,6,MM,MYANMAR,MYANMAR
107282782RR0001,41639,7,BG,BULGARIA,BULGARIE
107286619RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
107286619RR0001,41639,2,QS,Other (Africa),Autre (Afrique)
107286619RR0001,41639,3,MX,MEXICO,MEXIQUE
107286619RR0001,41639,4,RO,ROMANIA,ROUMANIE
107286619RR0001,41639,5,QP,Other (Europe),Autre (Europe)
